id_municipio,ano,sigla_uf,classe_risco,desmatamento_ha,producao_total_ton,area_colhida_ha,produtividade,pct_vegetacao,desmat_lag1,desmat_lag2,crescimento_producao,expansao_area,pressao_vegetacao,pred
2701605,2021,AL,Alto,480.1,266,304,0.875,15.608891246315826,479.5,478.7,88,281,0.03423037946177232,482.4006333333334
2701704,2021,AL,Alto,240.9,120,100,1.2,6.147729073626332,240.9,240.7,8.307692307692308,90,0.06325110689437065,242.61425555555553
2701803,2021,AL,Medio,98.8,300,405,0.7407407407407407,2.7565121615347628,98.7,98.6,2.810126582278481,275,1.4412811387900355,98.42642777777785
2701902,2021,AL,Alto,152.2,182,130,1.4,10.155415646992083,152.1,152,0,0,0.07553747821034282,152.2890833333333
2702009,2021,AL,Medio,84.5,620,200,3.1,6.319010943972655,84.4,84.3,2.430939226519337,0,0.3502626970227671,84.46753333333334
2702108,2021,AL,Alto,165,336,120,2.8,21.649253418849153,164.7,163.4,4.524590163934426,60,0.0263100197325148,165.80267222222204
2702306,2021,AL,Medio,745.6,12960,2400,5.4,15.096994134429377,745.6,745.6,-0.11110349084424936,-300,0.17895757214227126,745.4019000000008
2702355,2021,AL,Medio,270.7,4400,1600,2.75,1.6349366636436082,270.7,270.7,-0.10201999591920016,500,3.5476718403547673,269.04887777777793
2702405,2021,AL,Alto,398.3,400,500,0.8,34.475641327705745,397.2,395,1.4753086419753085,20,0.023429080174312358,397.91792777777755
2702504,2021,AL,Alto,126.7,200,280,0.7142857142857143,9.755932212080008,126.5,126.3,9.578947368421053,-320,0.20423048869438365,126.967688888889
2702553,2021,AL,Alto,234.4,90,65,1.3846153846153846,9.763979625880435,234,232.79999999999998,-0.09900990099009901,-35,0.02558048012593467,233.5495722222224
2702603,2021,AL,Alto,167.4,21,22,0.9545454545454546,2.9567298243482183,167.4,167.4,0.375,-8,0.04305283757338552,167.26131111111127
2702702,2021,AL,Alto,76.7,32,20,1.6,26.694937877065993,76.7,76.7,0,0,0.006800408024481469,76.57200000000007
2702801,2021,AL,Alto,277.6,200,100,2,16.53818551267578,277.4,276,3.902439024390244,60,0.018178512997636793,278.38381111111124
2702900,2021,AL,Medio,456.9,4500,1400,3.2142857142857144,9.037935460023249,456,455.3,7.984031936127744,400,0.3083021360933715,456.7722833333334
2703007,2021,AL,Alto,208,43,30,1.4333333333333333,21.064258170531605,207.9,207.3,1,10,0.005404431633939831,209.11616666666677
2703106,2021,AL,Medio,330.7,4400,1800,2.4444444444444446,1.985717298585138,330.5,330.4,0.09997500624843789,-200,2.682563338301043,331.481955555556
2703205,2021,AL,Baixo,398.70000000000005,14782,2195,6.734396355353075,5.504577954561808,398.6,398.5,0.9763368983957219,1054,0.929690808979246,395.94602222222244
2703304,2021,AL,Alto,353.9,450,480,0.9375,7.308075785217381,353.7,353.7,20.476190476190474,360,0.17198136868505912,354.4226944444444
2703403,2021,AL,Alto,136.7,200,160,1.25,3.664514797804054,136.7,136.6,8.571428571428571,110,0.30710172744721687,136.83772222222214
2703700,2021,AL,Medio,92.8,1050,390,2.6923076923076925,11.45313130518739,92.7,92.3,3.3609958506224067,190,0.324729392173189,92.6923611111111
2703759,2021,AL,Alto,269.4,100,50,2,14.047561324171529,269.4,269.4,2.2580645161290325,30,0.010501995379122032,270.86010555555526
2703809,2021,AL,Alto,232,140,110,1.2727272727272727,22.409937221738403,231.8,229.9,2.6153846153846154,60,0.016415460379047904,231.81511111111104
2703908,2021,AL,Medio,84.5,1013,450,2.2511111111111113,4.520271496546625,84.5,84.1,-0.1507537688442211,151,1.1221945137157108,84.10982777777778
2704005,2021,AL,Medio,219.8,518,302,1.7152317880794703,8.437146252901256,219.8,219.8,-0.07155635062611806,0,0.14869522402757263,219.61202777777788
2704104,2021,AL,Medio,85.5,1300,400,3.25,1.3846789200750635,85.5,85.5,3.800738007380074,120,3.3057851239669422,84.41017777777775
2704203,2021,AL,Medio,299.9,6185,2900,2.132758620689655,4.246243152334292,299.9,299.9,1.7481119502443359,400,2.1788129226145756,299.0586499999999
2704401,2021,AL,Alto,435.5,390,400,0.975,4.138484887034662,434.9,434.2,0.15339233038348082,-350,0.2126528442317916,436.9766277777778
2704609,2021,AL,Alto,271.5,114,160,0.7125,19.17230309553505,268.6,266.2,-0.6417445482866043,-640,0.02484086321999689,267.17268888888907
2704807,2021,AL,Alto,160.1,6,5,1.2,8.253807799653488,159.8,159.8,-0.9306930693069307,-95,0.0034698126301179735,160.5631555555557
2704906,2021,AL,Alto,86.8,8,8,1,6.6659090466814686,86.8,86.8,-0.18181818181818182,1,0.01288244766505636,86.88606666666661
2705002,2021,AL,Alto,502.6,350,400,0.875,45.20224948460332,500.6,498.7,-0.39168110918544197,-800,0.009647620655555824,504.12937222222246
2705309,2021,AL,Alto,146.3,120,130,0.9230769230769231,11.065408541875245,146,145.2,-0.2484472049689441,-70,0.071389346512905,146.06082222222236
2705408,2021,AL,Alto,83.9,98,100,0.98,2.554744991741787,83.9,83.9,3.7142857142857144,70,0.4524886877828054,84.37796111111112
2705507,2021,AL,Alto,324.9,310,310,1,22.126205623503413,324.7,324.2,-0.006389776357827476,0,0.033582493770989055,324.94205
2705606,2021,AL,Medio,190.4,510,310,1.6451612903225807,11.727361013273658,190,188.2,0.2743142144638404,10,0.12248123271434215,190.76302222222213
2705705,2021,AL,Alto,177.4,42,69,0.6086956521739131,7.748905103111664,176.9,176.8,-0.12244897959183673,-51,0.04627766599597585,177.19010000000006
2705804,2021,AL,Alto,239.7,44,220,0.2,24.36610037591531,239.6,238.3,-0.5794392523364486,-380,0.028310384763865656,240.85313888888908
2705903,2021,AL,Medio,115.7,800,385,2.0779220779220777,2.9374286572014885,115.7,115.6,7.802197802197802,340,1.0968660968660968,115.5975722222221
2706000,2021,AL,Alto,169.9,170,230,0.7391304347826086,3.080107609833643,169.9,169.9,-0.35471698113207545,-298,0.42513863216266173,178.88036666666667
2706109,2021,AL,Alto,168.3,39,62,0.6290322580645161,7.578079756324099,167.9,167.9,-0.47368421052631576,-88,0.04489500362056481,168.76058333333341
2706208,2021,AL,Alto,36.1,6,9,0.6666666666666666,5.994074206117448,35.9,35.9,2.5,-1,0.03896103896103897,36.210861111111136
2706307,2021,AL,Medio,409.2,1500,850,1.7647058823529411,11.230139996052541,408.8,408.6,0.5146316851664985,-50,0.1640609920864698,410.67705
2706406,2021,AL,Alto,464.1,825,750,1.1,26.693729174256394,463.4,462.9,0.6487025948103793,250,0.04234656428208458,465.3725277777784
2706422,2021,AL,Alto,163.1,98,150,0.6533333333333333,37.20208151422793,162.9,162.9,0.7068965517241379,-200,0.01552634302867198,163.9061888888888
2706604,2021,AL,Medio,116,314,250,1.256,2.02659894223357,116,116,6.325581395348837,220,1.037344398340249,114.97654444444437
2706703,2021,AL,Alto,519.6,902,206,4.378640776699029,20.756802479371387,519.3,518.3,0.6973684210526315,53,0.01422553691043436,521.6970499999996
2706802,2021,AL,Alto,81.9,54,11,4.909090909090909,58.827292208296576,81.8,81.5,0.71875,4,7.627765064836005e-4,82.72108888888889
2707008,2021,AL,Alto,110.6,1,1,1,5.952662893982309,110.5,110.5,0,0,0.0014265335235378032,110.30818888888894
2707107,2021,AL,Alto,317.4,270,450,0.6,20.863165338924077,316.9,315.7,-0.26358695652173914,-450,0.05268703898840885,318.98544444444434
2707206,2021,AL,Medio,218.6,1575,1050,1.5,22.00923246279744,217.9,217.4,2.494456762749446,150,0.1701507049100632,219.84672222222235
2707503,2021,AL,Baixo,215.4,9260,1330,6.962406015037594,2.600607373983839,215.4,215.3,0.08965760677726792,34,2.176759410801964,215.3879222222226
2707602,2021,AL,Medio,266.5,3536,1360,2.6,16.19329728296595,266.2,266.1,0.48551028979420413,-40,0.264026402640264,266.7330222222225
2707800,2021,AL,Alto,103.9,16,8,2,14.956615244361728,103.9,103.9,0,0,0.004186289900575614,104.05571666666674
2708006,2021,AL,Medio,358.8,1000,1325,0.7547169811320755,18.233542182604687,357,355.7,2.9565217391304346,425,0.1656042994625672,357.4814388888891
2708105,2021,AL,Alto,194.8,100,80,1.25,13.3811950376305,194.6,194.3,0,0,0.02656924609764198,194.97593333333324
2708204,2021,AL,Medio,110,840,280,3,7.754544382476368,110,109.8,1.540785498489426,170,0.2639019792648445,110.22222777777776
2708303,2021,AL,Alto,212.3,65,20,3.25,16.583366686727828,212.2,212,0.015384615384615385,0,0.004738213693437574,212.62257222222206
2708402,2021,AL,Medio,457.2,1020,1200,0.85,11.83987057131714,456.9,456.7,0.01998001998001998,-800,0.19540791402051783,458.9652833333331
2708600,2021,AL,Medio,324.3,1093,350,3.1228571428571428,10.756710364679167,324.3,324.3,1.2603305785123966,220,0.08949117872666837,325.29193333333353
2708808,2021,AL,Medio,292.3,1200,400,3,7.411289712635794,292.2,292.1,0.2119071644803229,70,0.17086715079026057,292.18698888888866
2708956,2021,AL,Alto,314.6,261,330,0.7909090909090909,8.653412561810555,314.5,312.9,0.0038314176245210726,-70,0.11070110701107011,315.4984111111111
2709004,2021,AL,Alto,111.5,30,25,1.2,10.15219591997749,111.39999999999999,111.39999999999999,0.24,5,0.019825535289452814,111.5472055555558
2709103,2021,AL,Medio,150.8,3350,1000,3.35,1.6956199202732558,150.8,150.7,0.015146925174189639,-100,3.8314176245210727,151.43232222222198
2709152,2021,AL,Alto,261.6,355,300,1.1833333333333333,11.935101156033896,261.3,261.3,0.390625,0,0.08448324415657561,261.8830388888893
2709202,2021,AL,Medio,541.6,4500,1250,3.6,18.97387142310648,541,540.2,16.932270916334662,800,0.09490547414774886,543.9597611111109
2709301,2021,AL,Alto,359.3,50,40,1.25,14.453480105129902,358.3,357.8,-0.28169014084507044,-30,0.006588700378850272,358.8049222222224
2709400,2021,AL,Alto,352.4,29,30,0.9666666666666667,5.24014143974794,352.4,352.2,-0.8013245033112583,-70,0.015376729882111738,350.80443333333307
2800100,2021,SE,Medio,32.1,742,132,5.621212121212121,5.7558720858841905,32.1,32.1,1.9601593625498008,32,0.6255924170616114,33.306622222222245
2800209,2021,SE,Medio,353.9,5946,910,6.534065934065934,4.039598366321353,353.9,353.5,2.5377751338488994,560,0.6103286384976526,354.54217222222223
2800407,2021,SE,Medio,168.6,691,200,3.455,11.899583175346361,168.6,167.6,-0.4179983179142136,0,0.08768084173608066,169.1603277777778
2800506,2021,SE,Alto,68,32,10,3.2,52.88871140709689,68,66.5,0,0,0.0013104442405975625,67.71996111111113
2800670,2021,SE,Medio,206.1,1200,250,4.8,4.450630408617013,206.1,205.9,-0.03066989507667474,0,0.2601456815816857,207.84845000000016
2800704,2021,SE,Medio,77.8,1680,270,6.222222222222222,31.32155904331896,76.6,76.6,48.44117647058823,266,0.06263048016701461,76.9521444444445
2801009,2021,SE,Medio,167.2,1470,350,4.2,16.644615043442943,167.2,166.1,-0.29985721085197525,0,0.10475905417539659,167.42891666666648
2801108,2021,SE,Baixo,148.6,15553,2182,7.127864344637947,11.402646530989133,148.5,148.5,13.799238820171265,1882,1.112697603263641,150.15997222222217
2801207,2021,SE,Alto,648.6,27,300,0.09,27.987983913897963,647.6,642.4,-0.9776179056754596,-200,0.011833852707979962,652.5769722222216
2801306,2021,SE,Medio,399,5386,850,6.3364705882352945,10.034866990995072,399,397.4,0.39487312273433456,200,0.19096832172545494,397.50548888888886
2801405,2021,SE,Baixo,610,80190,27000,2.97,3.7402150175440547,609.8,609.5,-0.5330157639426745,0,11.387600168705188,601.2740333333339
2801504,2021,SE,Alto,43.3,26,20,1.3,5.246304142678487,43.3,43.3,0.2857142857142857,5,0.08298755186721991,43.35617222222219
2801603,2021,SE,Medio,77.6,1051,158,6.651898734177215,7.289708926702694,77.6,77.5,-0.09777015437392796,-28,0.25859247135842883,77.7697388888889
2801702,2021,SE,Medio,219,3600,600,6,10.539607477238738,219,218.5,-0.08254777070063694,0,0.2324680356450988,221.2226
2801900,2021,SE,Baixo,120,22523,3250,6.930153846153846,3.143047337516541,119.39999999999999,119.39999999999999,0.4043269530519359,550,8.312020460358056,119.02995555555562
2802007,2021,SE,Alto,80.7,38,42,0.9047619047619048,10.604518298041091,80.7,80.6,-0.2909090909090909,-3,0.043704474505723206,81.38269999999987
2802106,2021,SE,Alto,428.4,568,170,3.3411764705882354,28.668784480047993,428.1,425.9,-0.39660657476139977,0,0.00913438289183816,429.7728
2802205,2021,SE,Baixo,174.1,38016,6000,6.336,2.5198914632348957,174.1,174.1,0.2799905727079896,1000,13.303769401330378,172.0047166666667
2802304,2021,SE,Baixo,378.5,53760,16000,3.36,5.445261669426807,378.3,378.2,-0.487702613849687,-500,7.336084364970197,380.82390000000026
2802403,2021,SE,Baixo,498.3,39917,5760,6.9300347222222225,21.56321484622442,497.1,495.9,1.8674664176424107,2560,0.40906185640224413,501.03173888888887
2802502,2021,SE,Alto,16.9,5,6,0.8333333333333334,10.082212483158726,16.9,16.9,-0.3333333333333333,-1,0.031413612565445025,19.28082777777774
2802601,2021,SE,Baixo,219.4,20592,4000,5.148,7.504890722255928,219.3,219,-0.009523351450146699,500,2.2459292532285233,219.19196666666662
2802700,2021,SE,Baixo,44,22972,2566,8.952455183164458,9.501599309195724,44,43.9,0.7809907744786417,953,5.121756487025948,49.505661111111074
2802809,2021,SE,Alto,213.7,96,40,2.4,28.127830600520316,213.5,212,-0.5836909871244635,0,0.004503997297601621,213.28000555555548
2802908,2021,SE,Medio,305.59999999999997,3000,600,5,9.369566355713689,305.5,304.9,-0.09088155104513784,0,0.18981335020563114,305.493761111111
2803005,2021,SE,Baixo,461.1,16800,2800,6,6.413183557084437,460.5,457.9,0,0,0.8857956342929453,460.41493888888886
2803104,2021,SE,Baixo,164.2,9605,1470,6.534013605442177,11.243502147671077,164.1,163.6,1.0071040534893438,370,0.7063911580970688,164.2729888888889
2803203,2021,SE,Alto,467.5,966,254,3.8031496062992125,33.42973707667497,467,463,-0.35960264900662253,0,0.010287149163662874,467.9843500000003
2803302,2021,SE,Alto,318.4,483,115,4.2,12.694127967831598,318.3,317.9,0.006237006237006237,-5,0.02483264953573742,319.1072222222224
2803401,2021,SE,Medio,367,11554,1594,7.2484316185696365,9.672356432388986,366.9,366.4,1.3027102431247508,808,0.4054947850419741,366.37878888888895
2803500,2021,SE,Medio,829.1999999999999,21588,4200,5.14,14.42744603028358,828,821.2,0.12144823645524908,700,0.300407696159073,826.9678666666664
2803609,2021,SE,Alto,120.3,22,30,0.7333333333333333,23.44322595438107,120.3,120.1,-0.46511627906976744,-5,0.007830853563038372,120.05167777777766
2803708,2021,SE,Baixo,125.4,11880,3000,3.96,9.064860965700671,125.3,125.3,-0.38315767613311874,0,2.3980815347721824,125.25031666666672
2803807,2021,SE,Medio,58.699999999999996,305,55,5.545454545454546,7.275348698764344,58.699999999999996,58.699999999999996,16,40,0.11930585683297182,58.33951666666671
2803906,2021,SE,Medio,71.9,330,100,3.3,31.53789344593981,71.9,70.9,-0.21377672209026127,0,0.030202355783751134,71.89193333333328
2804102,2021,SE,Alto,83.6,144,40,3.6,12.102828578377547,83.6,83.1,0,0,0.03475238922675934,83.37608333333326
2804201,2021,SE,Baixo,380.9,15246,3500,4.356,6.273958216619258,380.1,378,0.4018940787054064,1000,1.3720109760878088,377.8290222222222
2804300,2021,SE,Medio,67.4,793,125,6.344,11.072481916593894,67.4,67.10000000000001,14.26923076923077,97,0.14863258026159334,67.36169444444444
2804409,2021,SE,Baixo,207.2,17045,1983,8.595562279374684,22.181895115316845,207,206.8,0.9470017133066819,781,0.32609768130241734,208.0471499999999
2804458,2021,SE,Baixo,334.3,12607,4120,3.0599514563106798,2.050873018556358,334.3,334.1,-0.49970239276219197,-80,5.877318116975749,333.55108333333357
2804508,2021,SE,Baixo,720.7,44431,10200,4.355980392156863,4.996023745112201,720,719.5,-0.07723619447155822,1200,2.690582959641256,715.9361055555554
2804607,2021,SE,Baixo,459.9,33264,4800,6.93,5.9500440436163995,459.5,458,0.39998316569167963,800,1.6489178976296806,459.38006111111116
2804706,2021,SE,Baixo,76.4,7277,1050,6.930476190476191,7.2320219467759355,76.4,76.4,1.4496802423426456,450,1.7470881863560732,76.1518555555556
2804805,2021,SE,Alto,113.3,15,18,0.8333333333333334,22.11102052357743,113.3,112.8,0,0,0.005215879455230368,113.01281111111108
2804904,2021,SE,Medio,188.4,1257,224,5.611607142857143,47.83976190950476,188.2,186.8,2.3726541554959786,132,0.012402414041304469,188.01347222222228
2805000,2021,SE,Baixo,72.6,9583,2852,3.3600981767180924,11.353466243764293,72.5,72.5,-0.53996063937023,-248,3.0633727175080554,73.08684999999993
2805109,2021,SE,Medio,31.5,144,50,2.88,4.827243514221211,31.5,31.5,-0.46494464944649444,0,0.3105590062111801,31.92582222222222
2805208,2021,SE,Baixo,138.8,10800,6000,1.8,11.197473849899463,138.8,138.7,-0.699980556095664,0,3.426613363792119,140.25240000000014
2805406,2021,SE,Medio,1017.1,2400,1200,2,17.001498491159573,1016.3,1013.4,0,200,0.05722187783129083,1019.3223722222224
2805505,2021,SE,Baixo,393,18000,9000,2,9.841450335224115,391.8,390.8,-0.6881377661509676,-620,2.0974131903985085,394.52290555555584
2805604,2021,SE,Medio,719.1,14850,3000,4.95,16.8999842474895,718,712.4,1.828223195581794,1500,0.20146397152642537,719.752938888889
2805703,2021,SE,Baixo,81.3,8601,1219,7.055783429040197,5.0449082706870225,81.3,81.2,-0.10850865374650223,-283,2.5881104033970277,79.69148888888904
2805802,2021,SE,Baixo,469.09999999999997,20400,3400,6,10.015186245626701,468.5,465.1,0,0,0.6512162420992147,466.8032388888888
2805901,2021,SE,Alto,63.5,72,60,1.2,19.804353173426847,63.5,63.1,0,0,0.03819223424570337,63.3144944444445
2806008,2021,SE,Baixo,246.89999999999998,13500,3000,4.5,4.525384797917393,246.8,246,1.2497917013831028,2000,2.5619128949615715,245.93089999999978
2806107,2021,SE,Alto,91.8,2,2,1,9.113151664636018,91.8,91.7,0,0,0.0021715526601520088,91.48438412698428
2806206,2021,SE,Medio,205.9,1125,250,4.5,17.24312150178665,205.6,204,-0.09992006394884093,0,0.05826147751106968,205.32975000000016
2806305,2021,SE,Alto,212.8,208,80,2.6,32.44881810608574,212.6,211.3,-0.5456521739130434,0,0.007539345961737819,213.16647222222238
2806404,2021,SE,Medio,33.9,368,62,5.935483870967742,14.67779243333113,33.9,33.9,60.5,57,0.09379727685325265,35.25044999999999
2806503,2021,SE,Medio,53,336,70,4.8,21.70793611132893,53,52.5,-0.039886039886039885,0,0.04758667573079538,52.692027777777824
2806602,2021,SE,Alto,146.1,28,20,1.4,35.36033295711725,145.9,145.4,0,0,0.0022959476523935255,145.79072777777773
2806701,2021,SE,Alto,263.5,108,90,1.2,36.590257385740045,263.2,260.7,0,0,0.005593188739046672,263.0566388888886
2806800,2021,SE,Medio,60.7,290,100,2.9,39.538390781519624,60.5,59.7,-0.46210720887245843,0,0.02518257365902795,60.56359444444439
2806909,2021,SE,Baixo,79.4,6330,888,7.128378378378378,5.020978725037219,79.4,79.4,2109.3333333333335,886,2.1092636579572446,81.84191666666678
2807006,2021,SE,Medio,132.3,2160,600,3.6,8.763198705530648,132.3,131.8,-0.44332818134981966,-100,0.47206923682140045,132.3772277777779
2807105,2021,SE,Baixo,487.4,150800,26000,5.8,13.398370516476977,487,483.6,-0.1499811170797423,-2000,3.4478185916987134,482.3184888888891
2807204,2021,SE,Medio,145.2,396,100,3.96,12.79653183948343,145.1,144.9,0.4542124542124542,20,0.04692632566870014,145.25294444444486
2807303,2021,SE,Baixo,44.4,1998,322,6.204968944099379,3.8778659980953556,44.4,44.4,-0.20135836995605275,-34,1.6858638743455496,45.14304999999989
2807402,2021,SE,Alto,828.1,1000,1000,1,19.09199786951282,825.9,813.9,-0.8652033396175599,-500,0.05117445371270662,830.1427277777773
2807501,2021,SE,Medio,276.90000000000003,1440,400,3.6,6.892458681895615,276.3,274,-0.38966539601863615,0,0.19502681618722575,276.85332222222206
2807600,2021,SE,Medio,111.4,3360,560,6,9.21300700482044,111.2,110.9,0.016944024205748864,0,0.4951370468611848,111.1516111111112
2900108,2021,BA,Alto,112.8,226,134,1.6865671641791045,78.7143407342922,112.5,112.1,1.8024691358024691,-4,0.003211042150918981,113.31128888888888
2900207,2021,BA,Alto,150.5,80,640,0.125,90.51916169346363,150,149.4,-0.047058823529411764,-60,0.004373646049025839,151.42961666666662
2900306,2021,BA,Medio,168.6,370,215,1.7209302325581395,6.3064056817838585,167.9,166.8,0.1557632398753894,-5,0.18843120070113936,167.85335555555562
2900355,2021,BA,Baixo,504.7,92800,29000,3.2,19.401264521726734,503.7,502.5,-0.5459855871546617,1000,2.386634844868735,507.26706666666684
